ID Book,Title,Author,Printing Place,Printing Year,Pub. Place,Pub. Date,Pages,OCLC ID,ULI Entry,Source,Go to External Site,Catalog Information,Content,MARC record,Tags
12902,"הכוכב שנה א-ד - 1935-1938 תרצ""ה-תרצ""ח",,מונקאטש,תרצה - תרחצ,,1935,116,,,,,,,,ירחון
12903,"המאסף שנה א - 1896-1897 תרנ""ו-תרנ""ז",קואינקה - בן ציון אברהם (עורך),ירושלים,תרנו - תרנז,,1896,308,,,,,,,,ירחון
12904,"המאסף שנה ב - 1897 תרנ""ז",קואינקה - בן ציון אברהם (עורך),ירושלים,תרנז,,1897,222,,,,,,,,ירחון
12905,"המאסף שנה ג - 1898 תרנ""ח",קואינקה - בן ציון אברהם (עורך),ירושלים,תרנח,,1898,358,,,,,,,,ירחון
12906,"המאסף שנה ד - 1899 תרנ""ט",קואינקה - בן ציון אברהם (עורך),ירושלים,תרנט,,1899,388,,,,,,,,ירחון
12907,"המאסף שנה ה - 1900 תר""ס",קואינקה - בן ציון אברהם (עורך),ירושלים,תרס,,1900,436,,,,,,,,ירחון
12908,"המאסף שנה ו - 1901 תרס""א",קואינקה - בן ציון אברהם (עורך),ירושלים,תרסא,,1901,350,,,,,,,,ירחון
12909,"המאסף שנה ז - 1902 תרס""ב",קואינקה - בן ציון אברהם (עורך),ירושלים,תרסב,,1902,340,,,,,,,,ירחון
12910,"המאסף שנה ח - 1903 תרס""ג",קואינקה - בן ציון אברהם (עורך),ירושלים,תרסג,,1903,342,,,,,,,,ירחון
12911,"המאסף שנה ט - 1904 תרס""ד",קואינקה - בן ציון אברהם (עורך),ירושלים,תרסד,,1904,374,,,,,,,,ירחון
12912,"המאסף שנה י - 1905 תרס""ה",קואינקה - בן ציון אברהם (עורך),ירושלים,תרסה,,1905,380,,,,,,,,ירחון
12913,"המאסף שנה יא - 1906 תרס""ו",,ירושלים,תרסו,,1906,1,,,,,,,,ירחון
12914,"המאסף שנה יב - 1907 תרס""ז",קואינקה - בן ציון אברהם (עורך),ירושלים,תרסז,,1907,336,,,,,,,,ירחון
12915,"המאסף שנה יג - 1908 תרס""ח",קואינקה - בן ציון אברהם (עורך),ירושלים,תרסח,,1908,340,,,,,,,,ירחון
12916,"המאסף שנה יד - 1909 תרס""ט",קואינקה - בן ציון אברהם (עורך),ירושלים,תרסט,,1909,304,,,,,,,,ירחון
12917,"המאסף שנה טו - 1910 תר""ע",קואינקה - בן ציון אברהם (עורך),ירושלים,תרע,,1910,344,,,,,,,,ירחון
12918,"המאסף שנה טז - 1911 תרע""א",קואינקה - בן ציון אברהם (עורך),ירושלים,תרעא,,1911,346,,,,,,,,ירחון
12919,"המאסף שנה יז - 1912 תרע""ב",קואינקה - בן ציון אברהם (עורך),ירושלים,תרעב,,1912,316,,,,,,,,ירחון
12920,"המאסף שנה יח - 1913 תרע""ג",קואינקה - בן ציון אברהם (עורך),ירושלים,תרעג,,1913,320,,,,,,,,ירחון
12921,"המאסף שנה יט וכ' - 1914 תרע""ד",קואינקה - בן ציון אברהם (עורך),ירושלים,תרעד,,1914,448,,,,,,,,ירחון
12922,"המפלפל - 1913 תרע""ג",,קראקא,תרעג,,1913,28,,,,,,,,ירחון
12923,"פני הנשר שנה א - 1933 תרצ""ג",,טירנוי,תרצג,,1933,110,,,,,,,,ירחון
12924,"פני הנשר שנה ב - 1934 תרצ""ד",,טירנוי,תרצד,,1934,134,,,,,,,,ירחון
12925,"פני הנשר שנה ג - 1935 תרצ""ה",,טירנוי,תרצה,,1935,102,,,,,,,,ירחון
12926,"פני הנשר שנה ד - 1936 תרצ""ו",,טירנוי,תרצו,,1936,80,,,,,,,,ירחון
12927,"פני הנשר שנה ה - 1937 תרצ""ז",,טירנוי,תרצז,,1937,92,,,,,,,,ירחון
12928,"פני הנשר שנה ו - 1938 תרצ""ח",,טירנוי,תרחצ,,1938,130,,,,,,,,ירחון
12929,"פני הנשר שנה ז - 1939 תרצ""ט",,טירנוי,תרצט,,1939,94,,,,,,,,ירחון
12930,"פני הנשר שנה ח - 1940 ת""ש",,טירנוי,תש,,1940,124,,,,,,,,ירחון
12931,"פני הנשר שנה ט - 1941 תש""א",,טירנוי,תשא,,1941,124,,,,,,,,ירחון
12932,"פני הנשר שנה י - 1942 תש""ב",,טירנוי,תשב,,1942,154,,,,,,,,ירחון
12933,"פני הנשר-קול נהי ומספד רב - 1942 תש""ב",,טירנוי,תשב,,1942,94,,,,,,,,ירחון
12934,"פני הנשר שנה יא - 1943 תש""ג",,טירנוי,תשג,,1943,244,,,,,,,,ירחון
12935,"פני הנשר שנה יב - 1944 תש""ד",,טירנוי,תשד,,1944,94,,,,,,,,ירחון
12936,"הפרדס - 1931-1935-1939 תרצ""א-תרצ""ט",,קראקא,תרצא - תרצט,,1939,142,,,,,,,,ירחון
12937,"הפלס שנה א - 1901 תרס""א",,ברלין,תרסא,,1901,770,,,,,,,,ירחון
12938,"הפלס שנה ב - 1902 תרס""ב",,ברלין,תרסב,,1902,778,,,,,,,,ירחון
12939,"הפלס שנה ג - 1903 תרס""ג",,ברלין,תרסג,,1903,774,,,,,,,,ירחון
12940,"הפלס שנה ד - 1904 תרס""ד",,ברלין,תרסד,,1904,758,,,,,,,,ירחון
12941,"הפלס שנה ה - 1905 תרס""ה",,ברלין,תרסה,,1905,772,,,,,,,,ירחון
12942,"קהילת יעקב שנה א-ב - 1925-1926 תרפ""ה-תרפ""ו",,זבארוב,תרפה - תרפו,,1925,66,,,,,,,,ירחון
12943,"כנסת ישראל - 1940 ת""ש תשרי-חשון-כסלו-טבת-שבט",,סלבודקה,תש,,1940,179,,,,,,,,ירחון
12944,"כנסת ישראל - 1940 ת""ש סיון",,סלבודקה,תש,,1940,36,,,,,,,,ירחון
12945,"קהלת דוד - 1928-1929 תרפ""ח-תרפ""ט",,וורשא,תרפח - תרפט,,1928,102,,,,,,,,ירחון
12946,"קול-תורה - 1930 תר""ץ",,ירושלים,תרץ,,1930,354,,,,,,,,ירחון
12947,"קול תורה - 1908 תרס""ט",,וורשא,תרסט,,1909,54,,,,,,,,ירחון
12948,"קובץ דרושים - 1923 תרפ""ג",,פיעטרקוב,תרפג,,1923,82,,,,,,,,ירחון
12949,"קובץ דרושים-פרטי כלל - 1924 תרפ""ד",,פיעטרקוב,תרפד,,1924,98,,,,,,,,ירחון
12950,"קובץ דרושים-קונטרס עתונאי - 1924 תרפ""ד",,פיעטרקוב,תרפד,,1924,112,,,,,,,,ירחון
12951,"קובץ דרושים-קונטרס עתונאי - 1925 תרפ""ה",,פיעטרקוב,תרפה,,1925,142,,,,,,,,ירחון
12952,"קובץ דרושים - 1926 תרפ""ו",,פיעטרקוב,תרפו,,1926,136,,,,,,,,ירחון
12953,"קובץ דרושים - 1927 תרפ""ז",,פיעטרקוב,תרפז,,1927,108,,,,,,,,ירחון
12954,קובץ דרושים-קונטרס עתונאי-פרטי כלל - 1928-1929 תר,,פיעטרקוב,תרפח - תרפט,,1929,288,,,,,,,,ירחון
12955,"קובץ דרושים - 1930 תר""ץ",,פיעטרקוב,תרץ,,1930,162,,,,,,,,ירחון
12956,"קובץ דרושים-תולדת אפרים - 1930 תר""ץ",,פיעטרקוב,תרץ,,1930,178,,,,,,,,ירחון
12957,"לקט ששנ""ה - 1934 תרצ""ד",,סאטו-מארע,תרצד,,1934,80,,,,,,,,ירחון
12958,"לקט ששנ""ה - 1935 תרצ""ה",,סאטו-מארע,תרצה,,1935,180,,,,,,,,ירחון
12959,"לקט ששנ""ה - 1936 תרצ""ו",,סאטו-מארע,תרצו,,1936,172,,,,,,,,ירחון
12960,"לקט ששנ""ה - 1937 תרצ""ז",,סאטו-מארע,תרצז,,1937,176,,,,,,,,ירחון
12961,"לקט ששנ""ה - 1938 תרצ""ח",,סאטו-מארע,תרחצ,,1938,176,,,,,,,,ירחון
12962,"לקט ששנ""ה - 1939 תרצ""ט",,סאטו-מארע,תרצט,,1939,128,,,,,,,,ירחון
12963,"לקט ששנ""ה - 1940 ת""ש",,סאטו-מארע,תש,,1940,128,,,,,,,,ירחון
12964,"לקט ששנ""ה - 1941 תש""א",,סאטו-מארע,תשא,,1941,152,,,,,,,,ירחון
12965,"לקט ששנ""ה - 1942 תש""ב",,סאטו-מארע,תשב,,1942,7,,,,,,,,ירחון
12966,"לקט ששנ""ה - 1943 תש""ג",,סאטו-מארע,תשג,,1943,144,,,,,,,,ירחון
12967,"לקט ששנ""ה - 1944 תש""ד",,סאטו-מארע,תשד,,1944,32,,,,,,,,ירחון
12968,"מגד ירחים - 1898 תרנ""ח",,קערעסטעש,תרנח,,1898,60,,,,,,,,ירחון
12969,"מאור תורה - 1944-1946 תש""ד-תש""ו",,שנגהי,תשד - תשו,,1944,68,,,,,,,,ירחון
12970,"משכנות יעקב - 1932 תרצ""ב",,בילגורייא,תרצב,,1932,163,,,,,,,,ירחון
12971,"נהור שרגא - 1939 תרצ""ט",,לאדז,תרצט,,1939,104,,,,,,,,ירחון
12972,"אהל תורה - 1928-1932 תרפ""ח-תרצ""ב",,קראקא,תרפח - תרצב,,1928,298,,,,,,,,ירחון
12973,"אהל תורה - 1923 תרפ""ד",,פיעטרקוב,תרפד,,1923,62,,,,,,,,ירחון
12974,"אהל מועד - 1898-1901 תרנ""ח-תרס""א",,קראקא,תרנח - תרסא,,1898,273,,,,,,,,ירחון
12977,"שערי תורה - 1926-1929 תרפ""ו-תרפ""ט",,קראקא,תרפו - תרפט,,1925,218,,,,,,,,ירחון
12978,שערי חכמה,אפשטין - יחיאל צבי הירש,פולין,תרפד,,1924,8,,,,,,,,ירחון
12979,"תלפיות - 1945 תש""ה",,שנגהי,תשה,,1945,66,,,,,,,,ירחון
12980,"תל תלפיות - 1921 תרפ""א",,וואיטצען,תרפא,,1921,80,,,,,,,,ירחון
12981,"תל תלפיות - 1923 תרפ""ג",,וואיטצען,תרפג,,1923,88,,,,,,,,ירחון
12982,"תל תלפיות - 1924 תרפ""ד",,בודאפעשט,תרפד,,1924,149,,,,,,,,ירחון
12983,"תל תלפיות - 1925 תרפ""ה",,בודאפעשט,תרפה,,1925,129,,,,,,,,ירחון
12984,"תל תלפיות - 1928 תרפ""ח",,בודאפעשט,תרפח,,1928,92,,,,,,,,ירחון
12985,"תל תלפיות - 1929 תרפ""ט",,בודאפעשט,תרפט,,1929,118,,,,,,,,ירחון
12986,"תל תלפיות - 1930 תר""ץ",,בודאפעשט,תרץ,,1930,104,,,,,,,,ירחון
12987,"תל תלפיות - 1931 תרצ""א",,בודאפעשט,תרצא,,1931,92,,,,,,,,ירחון
12988,"תל תלפיות - 1937 תרצ""ז",,בודאפעשט,תרצז,,1937,112,,,,,,,,ירחון
12989,"תל תלפיות - 1938 תרצ""ח",,בודאפעשט,תרחצ,,1938,168,,,,,,,,ירחון
12990,"תל תלפיות - 1892-1893 תרנ""ב-תרנ""ג",,וואיטצען,תרנב - תרנג,,,190,,,,,,,,ירחון
12992,"תל תלפיות - 1895 תרנ""ה",,וואיטצען,תרנה,,1895,150,,,,,,,,ירחון
12993,"תל תלפיות - 1896 תרנ""ו",,וואיטצען,תרנו,,1896,142,,,,,,,,ירחון
12994,"תל תלפיות - 1897 תרנ""ז",,וואיטצען,תרנז,,1897,174,,,,,,,,ירחון
12995,"תל תלפיות - 1898 תרנ""ח",,וואיטצען,תרנח,,1898,196,,,,,,,,ירחון
12996,"תל תלפיות - 1899 תרנ""ט",,וואיטצען,תרנט,,1899,202,,,,,,,,ירחון
12997,"תל תלפיות - 1900 תר""ס",,וואיטצען,תרס,,1900,5,,,,,,,,ירחון
12998,"תל תלפיות - 1901 תרס""א",,וואיטצען,תרסא,,1901,302,,,,,,,,ירחון
12999,"תל תלפיות - 1902 תרס""ב",,וואיטצען,תרסב,,1902,242,,,,,,,,ירחון
13000,"תל תלפיות - 1903 תרס""ג",,וואיטצען,תרסג,,1903,200,,,,,,,,ירחון
13001,"תל תלפיות - 1904 תרס""ד",,וואיטצען,תרסד,,1904,222,,,,,,,,ירחון
13002,"תל תלפיות - 1905 תרס""ה",,וואיטצען,תרסה,,1905,212,,,,,,,,ירחון
13003,"תל תלפיות - 1906 תרס""ו",,וואיטצען,תרסו,,1906,208,,,,,,,,ירחון
13004,"תל תלפיות - 1907 תרס""ז",,וואיטצען,תרסז,,1907,204,,,,,,,,ירחון
13005,"תל תלפיות - 1908 תרס""ח",,וואיטצען,תרסח,,1908,2,,,,,,,,ירחון
13006,"תל תלפיות - 1909 תרס""ט",,וואיטצען,תרסט,,1909,2,,,,,,,,ירחון
13007,"תל תלפיות - 1910 תר""ע",,וואיטצען,תרע,,1910,268,,,,,,,,ירחון
13008,"תל תלפיות - 1911 תרע""א",,וואיטצען,תרעא,,1911,248,,,,,,,,ירחון
13009,"תל תלפיות - 1912 תרע""ב",,וואיטצען,תרעב,,1912,250,,,,,,,,ירחון
13010,"תל תלפיות - 1913 תרע""ג",,וואיטצען,תרעג,,1913,293,,,,,,,,ירחון
13011,"תל תלפיות - 1914 תרע""ד",,וואיטצען,תרעד,,1914,283,,,,,,,,ירחון
13012,"תל תלפיות - 1915 תרע""ה",,וואיטצען,תרעה,,1915,265,,,,,,,,ירחון
13013,"תל תלפיות - 1916 תרע""ו",,וואיטצען,תרעו,,1916,286,,,,,,,,ירחון
13014,"תל תלפיות - 1917 תרע""ז",,וואיטצען,תרעז,,1917,251,,,,,,,,ירחון
13015,"תל תלפיות - 1918 תרע""ח",,וואיטצען,תרעח,,1918,220,,,,,,,,ירחון
13016,"תל תלפיות - 1919 תרע""ט",,וואיטצען,תרעט,,1919,2,,,,,,,,ירחון
13017,"תל תלפיות - 1920 תר""פ",,וואיטצען,תרפ,,1920,95,,,,,,,,ירחון
13018,"ועד חכמים - 1894 תרנ""ד",,יאזלאוויץ,תרנד,,1894,122,,,,,,,,ירחון
13019,"קובץ בית אהרן וישראל - No. 56 תשנ""ה כסלו-טבת",,ירושלים,תשנה,,1995,152,,,,,,,,ירחון
13020,"קובץ בית אהרן וישראל - No. 24 תשמ""ט אב-אלול",,ירושלים,תשמט,,1989,134,,,,,,,,ירחון
13021,"קובץ בית אהרן וישראל - No. 58 תשנ""ה ניסן-אייר",,ירושלים,תשנה,,1995,144,,,,,,,,ירחון
13022,"קובץ בית אהרן וישראל - No. 39 תשנ""ב שבט-אדר א-ב",,ירושלים,תשנב,,1992,168,,,,,,,,ירחון
13023,"קובץ בית אהרן וישראל - No. 32 תשנ""א כסלו-טבת",,ירושלים,תשנא,,1991,154,,,,,,,,ירחון
13024,"קובץ בית אהרן וישראל - No. 40 תשנ""ב ניסן-אייר",,ירושלים,תשנב,,1992,156,,,,,,,,ירחון
13025,"קובץ בית אהרן וישראל - No. 37 תשנ""ב תשרי-חשון",,ירושלים,תשנב,,1992,142,,,,,,,,ירחון
13026,"קובץ בית אהרן וישראל - No. 51 תשנ""ד שבט-אדר",,ירושלים,תשנד,,1994,168,,,,,,,,ירחון
13027,"קובץ בית אהרן וישראל - No. 52 תשנ""ד ניסן-אייר",,ירושלים,תשנד,,1994,148,,,,,,,,ירחון
13028,"קובץ בית אהרן וישראל - No. 13 תשמ""ח תשרי-חשון",,ירושלים,תשמח,,1988,132,,,,,,,,ירחון
13029,"קובץ בית אהרן וישראל - No. 46 תשנ""ג ניסן-אייר",,ירושלים,תשנג,,1993,168,,,,,,,,ירחון
13030,"קובץ בית אהרן וישראל - No. 45 תשנ""ג שבט-אדר",,ירושלים,תשנג,,1993,146,,,,,,,,ירחון
13031,"קובץ בית אהרן וישראל - No. 85 תש""ס תשרי-חשון",,ירושלים,תשס,,2000,142,,,,,,,,ירחון
13032,"קובץ בית אהרן וישראל - No. 47 תשנ""ג סיון-תמוז",,ירושלים,תשנג,,1993,158,,,,,,,,ירחון
13033,"קובץ בית אהרן וישראל - No. 31 תשנ""א תשרי-חשון",,ירושלים,תשנא,,1991,156,,,,,,,,ירחון
13034,"קובץ בית אהרן וישראל - No. 33 תשנ""א שבט-אדר",,ירושלים,תשנא,,1991,156,,,,,,,,ירחון
13035,"קובץ בית אהרן וישראל - No. 35 תשנ""א סיון-תמוז",,ירושלים,תשנא,,1991,150,,,,,,,,ירחון
13036,"קובץ בית אהרן וישראל - No. 87 תש""ס שבט-אדר א-ב",,ירושלים,תשס,,2000,146,,,,,,,,ירחון
13037,"קובץ בית אהרן וישראל - No. 22 תשמ""ט ניסן-אייר",,ירושלים,תשמט,,1989,148,,,,,,,,ירחון
13038,"קובץ בית אהרן וישראל - No. 23 תשמ""ט סיון-תמוז",,ירושלים,תשמט,,1989,146,,,,,,,,ירחון
13039,"קובץ בית אהרן וישראל - No. 60 תשנ""ה אב-אלול",,ירושלים,תשנה,,1995,172,,,,,,,,ירחון
13040,"קובץ בית אהרן וישראל - No. 61 תשנ""ו תשרי-חשון",,ירושלים,תשנו,,1996,144,,,,,,,,ירחון
13041,"קובץ בית אהרן וישראל - No. 62 תשנ""ו כסלו-טבת",,ירושלים,תשנו,,1996,152,,,,,,,,ירחון
13042,"קובץ בית אהרן וישראל - No. 43 תשנ""ג תשרי-חשון",,ירושלים,תשנג,,1993,182,,,,,,,,ירחון
13043,"קובץ בית אהרן וישראל - No. 15 תשמ""ח שבט-אדר",,ירושלים,תשמח,,1988,148,,,,,,,,ירחון
13044,"קובץ בית אהרן וישראל - No. 104 תשס""ג כסלו-טבת",,ירושלים,תשסג,,2003,176,,,,,,,,ירחון
13045,"קובץ בית אהרן וישראל - No. 105 תשס""ג שבט-אדר א-ב",,ירושלים,תשסג,,2003,176,,,,,,,,ירחון
13046,"קובץ בית אהרן וישראל - No. 97 תשס""ב תשרי-חשון",,ירושלים,תשסב,,2002,176,,,,,,,,ירחון
13047,"קובץ בית אהרן וישראל - No. 96 תשס""א אב-אלול",,ירושלים,תשסא,,2001,160,,,,,,,,ירחון
13048,"קובץ בית אהרן וישראל - No. 95 תשס""א סיון-תמוז",,ירושלים,תשסא,,2001,160,,,,,,,,ירחון
13049,"קובץ בית אהרן וישראל - No. 92 תשס""א כסלו-טבת",,ירושלים,תשסא,,2001,160,,,,,,,,ירחון
13050,"קובץ בית אהרן וישראל - No. 91 תשס""א תשרי-חשון",,ירושלים,תשסא,,2001,164,,,,,,,,ירחון
13051,"קובץ בית אהרן וישראל - No. 94 תשס""א ניסן-אייר",,ירושלים,תשסא,,2001,144,,,,,,,,ירחון
13052,"קובץ בית אהרן וישראל - No. 115 תשס""ה תשרי-חשון",,ירושלים,תשסה,,2005,144,,,,,,,,ירחון
13053,"קובץ בית אהרן וישראל - No. 114 תשס""ד אב-אלול",,ירושלים,תשסד,,2004,160,,,,,,,,ירחון
13054,"קובץ בית אהרן וישראל - No. 113 תשס""ד סיון-תמוז",,ירושלים,תשסד,,2004,164,,,,,,,,ירחון
13055,"קובץ בית אהרן וישראל - No. 112 תשס""ד ניסן-אייר",,ירושלים,תשסד,,2004,176,,,,,,,,ירחון
13056,"קובץ בית אהרן וישראל - No. 111 תשס""ד שבט-אדר",,ירושלים,תשסד,,2004,168,,,,,,,,ירחון
13057,"קובץ בית אהרן וישראל - No. 110 תשס""ד כסלו-טבת",,ירושלים,תשסד,,2004,168,,,,,,,,ירחון
13058,"קובץ בית אהרן וישראל - No. 109 תשס""ג תשרי-חשון",,ירושלים,תשסג,,2003,148,,,,,,,,ירחון
13059,"קובץ בית אהרן וישראל - No. 108 תשס""ג אב-אלול",,ירושלים,תשסג,,2003,164,,,,,,,,ירחון
13060,"קובץ בית אהרן וישראל - No. 107 תשס""ג סיון-תמוז",,ירושלים,תשסג,,2003,176,,,,,,,,ירחון
13061,"קובץ בית אהרן וישראל - No. 106 תשס""ג ניסן-אייר",,ירושלים,תשסג,,2003,144,,,,,,,,ירחון
13062,"קובץ בית אהרן וישראל - No. 57 תשנ""ה שבט-אדר א-ב",,ירושלים,תשנה,,1995,136,,,,,,,,ירחון
13063,"קובץ בית אהרן וישראל - No. 103 תשס""ג תשרי-חשון",,ירושלים,תשסג,,2003,176,,,,,,,,ירחון
13064,"קובץ בית אהרן וישראל - No. 42 תשנ""ב אב-אלול",,ירושלים,תשנב,,1992,164,,,,,,,,ירחון
13065,"קובץ בית אהרן וישראל - No. 41 תשנ""ב סיון-תמוז",,ירושלים,תשנב,,1992,156,,,,,,,,ירחון
13066,"קובץ בית אהרן וישראל - No. 38 תשנ""ב כסלו-טבת",,ירושלים,תשנב,,1992,184,,,,,,,,ירחון
13067,"קובץ בית אהרן וישראל - No. 36 תשנ""א אב-אלול",,ירושלים,תשנא,,1991,180,,,,,,,,ירחון
13068,"קובץ בית אהרן וישראל - No. 102 תשס""ב אב-אלול",,ירושלים,תשסב,,2002,184,,,,,,,,ירחון
13069,"קובץ בית אהרן וישראל - No. 101 תשס""ב סיון-תמוז",,ירושלים,תשסב,,2002,160,,,,,,,,ירחון
13070,"קובץ בית אהרן וישראל - No. 100 תשס""ב ניסן-אייר",,ירושלים,תשסב,,2002,256,,,,,,,,ירחון
13071,"קובץ בית אהרן וישראל - No. 99 תשס""ב שבט-אדר",,ירושלים,תשסב,,2002,179,,,,,,,,ירחון
13072,"קובץ בית אהרן וישראל - No. 98 תשס""ב כסלו-טבת",,ירושלים,תשסב,,2002,163,,,,,,,,ירחון
13073,"קובץ בית אהרן וישראל - No. 90 תש""ס אב-אלול",,ירושלים,תשס,,2000,152,,,,,,,,ירחון
13074,"קובץ בית אהרן וישראל - No. 34 תשנ""א ניסן-אייר",,ירושלים,תשנא,,1991,164,,,,,,,,ירחון
13075,"קובץ בית אהרן וישראל - No. 20 תשמ""ט כסלו-טבת",,ירושלים,תשמט,,1989,132,,,,,,,,ירחון
13076,"קובץ בית אהרן וישראל - No. 30 תש""ן אב-אלול",,ירושלים,תשן,,1990,168,,,,,,,,ירחון
13077,"קובץ בית אהרן וישראל - No. 83 תשנ""ט סיון-תמוז",,ירושלים,תשנט,,1999,160,,,,,,,,ירחון
13078,"קובץ בית אהרן וישראל - No. 82 תשנ""ט ניסן-אייר",,ירושלים,תשנט,,1999,148,,,,,,,,ירחון
13079,"קובץ בית אהרן וישראל - No. 80 תשנ""ט כסלו-טבת",,ירושלים,תשנט,,1999,142,,,,,,,,ירחון
13080,"קובץ בית אהרן וישראל - No. 78 תשנ""ח אב-אלול",,ירושלים,תשנח,,1998,168,,,,,,,,ירחון
13081,"קובץ בית אהרן וישראל - No. 77 תשנ""ח סיון-תמוז",,ירושלים,תשנח,,1998,144,,,,,,,,ירחון
13082,"קובץ בית אהרן וישראל - No. 119 תשס""ה סיון-תמוז",,ירושלים,תשסה,,2005,168,,,,,,,,ירחון
13083,"קובץ בית אהרן וישראל - No. 118 תשס""ה ניסן-אייר",,ירושלים,תשסה,,2005,176,,,,,,,,ירחון
13084,"קובץ בית אהרן וישראל - No. 117 תשס""ה שבט-אדר",,ירושלים,תשסה,,2005,174,,,,,,,,ירחון
13085,"קובץ בית אהרן וישראל - No. 116 תשס""ה כסלו-טבת",,ירושלים,תשסה,,2005,144,,,,,,,,ירחון
